,0,target_label,class_labels
4737,0.965,1,0
4738,0.919,1,0
4739,0.972,1,0
4740,0.964,1,1
4741,0.906,1,1
4742,0.958,1,1
4743,0.982,1,0
4744,0.972,1,0
4745,1.0,1,1
4746,0.875,1,1
4747,0.998,1,0
4748,0.977,1,1
4749,0.979,1,0
4750,0.966,1,0
4751,0.906,1,1
4752,1.0,1,1
4753,0.922,1,0
4754,1.0,1,1
4755,1.0,1,0
4756,0.97,1,0
4757,0.965,1,0
4758,0.928,1,0
4759,0.966,1,1
4760,0.959,1,0
4761,0.922,1,0
4762,0.96,1,0
4763,0.989,1,0
4764,0.985,1,0
4765,0.933,1,1
4766,0.966,1,1
4767,0.885,1,1
4768,1.0,1,0
4769,0.964,1,1
4770,0.999,1,0
4771,0.961,1,1
4772,0.969,1,0
4773,0.982,1,0
4774,0.973,1,1
4775,0.993,1,1
4776,1.0,1,1
4777,0.98,1,1
4778,0.98,1,0
4779,0.923,1,1
4780,0.902,1,1
4781,0.988,1,0
4782,0.979,1,1
4783,0.931,1,1
4784,1.0,1,0
4785,0.974,1,0
4786,1.0,1,1
4787,0.975,1,0
4788,0.95,1,1
4789,0.985,1,1
4790,1.0,1,1
4791,0.997,1,0
4792,0.922,1,1
4793,0.985,1,0
4794,0.961,1,0
4795,0.987,1,0
4796,1.0,1,0
4797,0.993,1,0
4798,0.967,1,0
4799,0.968,1,1
4800,0.951,1,1
4801,0.92,1,1
4802,1.0,1,0
4803,1.0,1,1
4804,0.981,1,1
4805,1.0,1,1
4806,0.986,1,0
4807,0.916,1,1
4808,0.927,1,0
4809,1.0,1,1
4810,0.908,1,1
4811,0.995,1,1
4812,0.981,1,0
4813,0.981,1,0
4814,0.951,1,1
4815,0.986,1,1
4816,0.871,1,1
4817,0.963,1,0
4818,0.9,1,1
4819,0.961,1,0
4820,1.0,1,1
4821,0.986,1,0
4822,0.913,1,1
4823,0.977,1,0
4824,0.965,1,0
4825,0.915,1,0
4826,0.918,1,0
4827,0.917,1,0
4828,0.916,1,0
4829,0.986,1,1
4830,0.982,1,0
4831,1.0,1,1
4832,0.962,1,0
4833,0.968,1,0
4834,1.0,1,0
4835,1.0,1,0
4836,0.971,1,0
4837,0.974,1,0
4838,0.951,1,0
4839,0.979,1,0
4840,1.0,1,1
4841,0.894,1,1
4842,0.971,1,0
4843,0.976,1,0
4844,0.971,1,1
4845,0.964,1,0
4846,0.972,1,0
4847,0.978,1,0
4848,1.0,1,1
4849,0.899,1,1
4850,0.984,1,0
4851,0.965,1,0
4852,0.971,1,1
4853,0.975,1,0
4854,0.954,1,1
4855,0.951,1,0
4856,0.979,1,0
4857,1.0,1,1
4858,0.965,1,0
4859,0.965,1,0
4860,0.976,1,0
4861,0.97,1,1
4862,0.93,1,1
4863,1.0,1,1
4864,0.966,1,0
4865,0.97,1,0
4866,0.984,1,0
4867,0.966,1,0
4868,0.983,1,0
4869,0.981,1,0
4870,0.975,1,0
4871,0.97,1,1
4872,0.966,1,0
4873,0.969,1,0
4874,0.928,1,0
4875,0.972,1,0
4876,0.976,1,0
4877,0.981,1,0
4878,0.968,1,0
4879,0.976,1,0
4880,1.0,1,0
4881,0.91,1,0
4882,0.956,1,0
4883,0.999,1,0
4884,0.971,1,1
4885,0.962,1,1
4886,0.97,1,0
4887,0.923,1,1
4888,1.0,1,1
4889,0.945,1,0
4890,0.996,1,0
4891,0.979,1,0
4892,0.972,1,0
4893,0.963,1,0
4894,0.951,1,0
4895,1.0,1,1
4896,1.0,1,1
4897,0.998,1,1
4898,0.893,1,1
4899,0.952,1,0
4900,1.0,1,0
4901,0.92,1,1
4902,0.951,1,0
4903,1.0,1,1
4904,0.959,1,0
4905,0.922,1,1
4906,0.915,1,0
4907,0.955,1,0
4908,0.959,1,0
4909,0.906,1,1
4910,0.998,1,0
4911,0.942,1,1
4912,0.984,1,0
4913,0.939,1,1
4914,0.926,1,1
4915,0.981,1,0
4916,0.986,1,0
4917,0.974,1,1
4918,0.873,1,1
4919,1.0,1,1
4920,0.889,1,1
4921,0.981,1,1
4922,0.984,1,0
4923,0.996,1,1
4924,0.895,1,1
4925,0.971,1,0
4926,0.999,1,0
4927,0.999,1,1
4928,0.991,1,0
4929,0.964,1,1
4930,0.898,1,1
4931,0.926,1,0
4932,0.969,1,0
4933,0.975,1,0
4934,0.92,1,1
4935,0.982,1,1
4936,0.977,1,0
4937,0.992,1,0
4938,0.966,1,1
4939,0.967,1,0
4940,0.971,1,1
4941,0.972,1,0
4942,0.968,1,1
4943,0.925,1,0
4944,0.924,1,1
4945,1.0,1,1
4946,0.969,1,1
4947,1.0,1,1
4948,0.989,1,0
4949,0.968,1,0
4950,0.954,1,1
4951,0.971,1,0
4952,0.902,1,0
4953,0.951,1,1
4954,0.965,1,0
4955,1.0,1,0
4956,1.0,1,0
4957,0.993,1,1
4958,0.975,1,1
4959,1.0,1,1
4960,0.986,1,1
4961,0.958,1,0
4962,0.995,1,1
4963,0.875,1,1
4964,1.0,1,1
4965,0.977,1,0
4966,0.886,1,1
4967,0.901,1,1
4968,0.981,1,1
4969,1.0,1,1
4970,0.987,1,1
4971,0.966,1,0
4972,0.999,1,0
4973,0.976,1,0
4974,0.927,1,0
4975,0.975,1,0
4976,0.948,1,1
4977,0.965,1,0
4978,0.973,1,1
4979,0.954,1,1
4980,0.878,1,1
4981,0.968,1,0
4982,0.991,1,1
4983,0.973,1,0
4984,0.982,1,1
4985,0.935,1,1
4986,0.986,1,0
4987,0.969,1,0
4988,0.998,1,1
4989,0.962,1,0
4990,0.97,1,0
4991,0.985,1,0
4992,0.965,1,0
4993,0.888,1,1
4994,1.0,1,1
4995,0.973,1,0
4996,0.978,1,0
4997,0.998,1,0
4998,0.963,1,0
4999,0.967,1,1
5000,0.998,1,0
5001,0.987,1,0
5002,1.0,1,0
5003,0.915,1,1
5004,0.958,1,1
5005,0.958,1,0
5006,1.0,1,0
5007,0.979,1,1
5008,0.969,1,0
5009,0.986,1,0
5010,0.936,1,0
5011,0.971,1,1
5012,0.871,1,1
5013,0.977,1,0
5014,0.974,1,0
5015,0.938,1,0
5016,1.0,1,1
5017,0.939,1,0
5018,0.955,1,0
5019,0.967,1,0
5020,0.933,1,0
5021,1.0,1,0
5022,0.965,1,0
5023,0.968,1,0
5024,0.962,1,0
5025,0.968,1,0
5026,0.985,1,0
5027,0.971,1,1
5028,1.0,1,0
5029,0.88,1,1
5030,0.987,1,0
5031,0.97,1,0
5032,0.97,1,0
5033,1.0,1,1
5034,0.978,1,0
5035,0.961,1,0
5036,0.972,1,0
5037,0.903,1,1
5038,0.935,1,1
5039,0.993,1,0
5040,0.952,1,1
5041,0.967,1,0
5042,0.924,1,1
5043,0.972,1,0
5044,0.969,1,1
5045,0.942,1,1
5046,0.967,1,0
5047,1.0,1,1
5048,0.97,1,1
5049,0.963,1,0
5050,0.962,1,1
5051,0.925,1,1
5052,0.966,1,0
5053,0.928,1,1
5054,0.971,1,0
5055,0.976,1,0
5056,0.963,1,0
5057,0.967,1,1
5058,0.969,1,0
5059,0.902,1,1
5060,0.978,1,0
5061,0.954,1,0
5062,0.962,1,0
5063,0.903,1,1
5064,0.845,1,1
5065,0.923,1,0
5066,0.999,1,1
5067,1.0,1,0
5068,0.919,1,1
5069,0.973,1,0
5070,0.915,1,1
5071,0.975,1,1
5072,0.974,1,0
5073,0.998,1,1
5074,0.986,1,0
5075,0.979,1,0
5076,0.982,1,1
5077,0.991,1,1
5078,0.95,1,1
5079,0.978,1,1
5080,0.989,1,1
5081,0.972,1,1
5082,0.981,1,0
5083,0.917,1,1
5084,0.948,1,1
5085,0.961,1,1
5086,0.998,1,0
5087,0.952,1,1
5088,0.97,1,0
5089,1.0,1,1
5090,0.909,1,1
5091,0.965,1,1
5092,0.981,1,0
5093,0.959,1,0
5094,0.95,1,0
5095,0.96,1,1
5096,1.0,1,0
5097,0.968,1,0
5098,0.961,1,0
5099,1.0,1,1
5100,0.984,1,0
5101,0.962,1,0
5102,1.0,1,1
5103,0.969,1,0
5104,0.969,1,0
5105,0.961,1,0
5106,0.915,1,1
5107,0.966,1,0
5108,0.953,1,0
5109,0.985,1,0
5110,0.969,1,0
5111,1.0,1,1
5112,0.98,1,1
5113,1.0,1,0
5114,0.981,1,1
5115,0.971,1,0
5116,0.98,1,0
5117,0.962,1,0
5118,0.957,1,1
5119,0.987,1,0
5120,0.964,1,1
5121,1.0,1,1
5122,0.956,1,0
5123,0.961,1,0
5124,0.914,1,1
5125,0.972,1,0
5126,0.911,1,0
5127,0.984,1,0
5128,1.0,1,0
5129,0.952,1,1
5130,1.0,1,1
5131,0.937,1,1
5132,0.977,1,1
5133,0.961,1,1
5134,0.995,1,0
5135,1.0,1,1
5136,0.896,1,1
5137,0.976,1,0
5138,0.957,1,0
5139,0.968,1,0
5140,0.989,1,0
5141,0.963,1,1
5142,0.968,1,0
5143,0.979,1,0
5144,1.0,1,1
5145,1.0,1,1
5146,0.939,1,1
5147,0.974,1,0
5148,0.967,1,0
5149,0.997,1,0
5150,0.971,1,0
5151,1.0,1,0
5152,0.947,1,1
5153,0.996,1,0
5154,1.0,1,1
5155,0.975,1,0
5156,0.98,1,0
5157,0.976,1,1
5158,0.978,1,1
5159,0.98,1,1
5160,1.0,1,0
5161,0.972,1,0
5162,0.978,1,1
5163,0.959,1,1
5164,1.0,1,1
5165,0.956,1,0
5166,0.885,1,1
5167,0.925,1,1
5168,0.967,1,0
5169,0.998,1,0
5170,0.881,1,1
5171,0.98,1,0
5172,0.967,1,0
5173,0.988,1,0
5174,0.988,1,0
5175,0.912,1,0
5176,0.948,1,1
5177,0.969,1,0
5178,0.93,1,1
5179,0.998,1,1
5180,0.89,1,1
5181,0.996,1,1
5182,0.999,1,0
5183,0.92,1,1
5184,0.917,1,1
5185,0.984,1,0
5186,0.972,1,0
5187,0.971,1,0
5188,0.946,1,1
5189,0.964,1,0
5190,0.986,1,0
5191,0.986,1,1
5192,0.959,1,1
5193,0.986,1,0
5194,0.97,1,0
5195,0.99,1,1
5196,0.98,1,0
5197,0.971,1,1
5198,0.975,1,0
5199,0.913,1,1
5200,0.881,1,1
5201,1.0,1,1
5202,0.963,1,1
5203,0.966,1,0
5204,0.909,1,1
5205,0.998,1,1
5206,0.92,1,0
5207,0.874,1,1
5208,0.967,1,1
5209,0.968,1,0
5210,0.897,1,1
5211,0.97,1,1
5212,0.982,1,0
5213,0.955,1,1
5214,0.983,1,0
5215,0.889,1,1
5216,0.96,1,0
5217,0.968,1,1
5218,0.913,1,1
5219,0.968,1,0
5220,0.986,1,0
5221,0.971,1,0
5222,0.974,1,0
5223,0.942,1,1
5224,0.932,1,0
5225,0.981,1,0
5226,1.0,1,1
5227,0.985,1,0
5228,0.969,1,0
5229,0.98,1,0
5230,0.974,1,0
5231,1.0,1,1
5232,0.953,1,0
5233,0.982,1,0
5234,0.969,1,0
5235,0.964,1,1
5236,0.979,1,1
5237,1.0,1,1
5238,0.98,1,1
5239,1.0,1,1
5240,0.91,1,1
5241,0.967,1,0
5242,0.947,1,1
5243,0.943,1,0
5244,0.998,1,0
5245,0.902,1,1
5246,0.977,1,0
5247,0.951,1,1
5248,0.973,1,0
5249,0.963,1,1
5250,0.943,1,1
5251,0.959,1,1
5252,0.87,1,1
5253,0.965,1,0
5254,0.919,1,1
5255,0.963,1,0
5256,1.0,1,1
5257,0.957,1,1
5258,0.966,1,0
5259,0.97,1,1
5260,0.952,1,1
5261,0.965,1,0
5262,0.941,1,1
5263,0.915,1,1
5264,0.957,1,1
5265,0.92,1,1
5266,0.988,1,0
5267,0.912,1,0
5268,0.971,1,0
5269,0.988,1,0
5270,0.887,1,1
5271,0.925,1,1
5272,0.948,1,1
5273,0.97,1,1
5274,1.0,1,1
5275,0.994,1,1
5276,0.965,1,1
5277,0.982,1,0
5278,0.932,1,0
5279,1.0,1,1
5280,0.954,1,1
5281,1.0,1,1
5282,0.968,1,0
5283,0.964,1,0
5284,0.993,1,0
5285,0.984,1,0
5286,0.983,1,0
5287,0.985,1,0
5288,0.963,1,1
5289,1.0,1,1
5290,0.979,1,0
5291,0.983,1,1
5292,0.97,1,1
5293,1.0,1,0
5294,0.968,1,0
5295,1.0,1,1
5296,0.86,1,1
5297,0.98,1,0
5298,0.968,1,0
5299,0.95,1,1
5300,0.992,1,0
5301,0.864,1,1
5302,0.97,1,0
5303,0.883,1,0
5304,0.996,1,0
5305,1.0,1,0
5306,1.0,1,1
5307,0.978,1,0
5308,0.941,1,1
5309,1.0,1,1
5310,0.971,1,0
5311,0.948,1,1
5312,0.972,1,1
5313,1.0,1,1
5314,0.991,1,0
5315,0.853,1,0
5316,0.963,1,0
5317,0.96,1,1
5318,0.972,1,0
5319,0.994,1,1
5320,0.98,1,1
5321,0.953,1,1
5322,0.971,1,1
5323,0.998,1,1
5324,0.863,1,1
5325,0.879,1,1
5326,0.965,1,0
5327,0.988,1,1
5328,0.955,1,1
5329,0.966,1,0
5330,0.984,1,0
5331,0.911,1,0
5332,1.0,1,1
5333,0.99,1,0
5334,0.97,1,0
5335,0.959,1,0
5336,0.931,1,1
5337,0.966,1,0
5338,1.0,1,1
5339,0.962,1,1
5340,0.938,1,0
5341,0.843,1,1
5342,1.0,1,1
5343,0.986,1,0
5344,1.0,1,0
5345,0.969,1,1
5346,0.971,1,1
5347,1.0,1,1
5348,0.935,1,1
5349,0.911,1,1
5350,0.96,1,1
5351,0.961,1,1
5352,0.985,1,0
5353,0.972,1,0
5354,0.896,1,0
5355,0.997,1,0
5356,0.974,1,1
5357,0.972,1,0
5358,0.984,1,0
5359,0.996,1,0
5360,1.0,1,1
5361,0.927,1,0
5362,0.968,1,0
5363,0.963,1,0
5364,0.909,1,1
5365,0.962,1,0
5366,0.999,1,1
5367,0.977,1,0
5368,0.922,1,0
5369,0.981,1,1
5370,0.999,1,1
5371,0.922,1,0
5372,0.855,1,1
5373,1.0,1,1
5374,0.988,1,1
5375,0.895,1,1
5376,0.892,1,0
5377,0.978,1,1
5378,0.984,1,1
5379,0.966,1,0
5380,0.986,1,1
5381,0.976,1,0
5382,0.996,1,0
5383,0.909,1,0
5384,0.91,1,1
5385,0.986,1,1
5386,0.991,1,0
5387,0.975,1,0
5388,0.951,1,1
5389,0.999,1,0
5390,0.967,1,0
5391,0.979,1,1
5392,0.957,1,0
5393,0.903,1,1
5394,0.997,1,1
5395,0.974,1,0
5396,0.997,1,1
5397,0.97,1,1
5398,0.955,1,1
5399,0.885,1,1
5400,0.929,1,1
5401,0.962,1,0
5402,0.928,1,1
5403,0.905,1,0
5404,0.974,1,0
5405,0.978,1,0
5406,0.92,1,1
5407,0.982,1,0
5408,0.973,1,0
5409,1.0,1,1
5410,0.983,1,0
5411,0.982,1,1
5412,0.974,1,1
5413,0.922,1,0
5414,0.973,1,0
5415,0.982,1,1
5416,0.997,1,1
5417,0.973,1,1
5418,0.918,1,1
5419,1.0,1,1
5420,0.978,1,1
5421,0.957,1,1
5422,0.993,1,0
5423,0.981,1,0
5424,0.917,1,0
5425,0.961,1,0
5426,0.914,1,1
5427,0.975,1,1
5428,0.97,1,0
5429,0.954,1,1
5430,0.973,1,0
5431,1.0,1,0
5432,0.986,1,0
5433,0.976,1,0
5434,1.0,1,0
5435,0.908,1,0
5436,0.988,1,1
5437,0.914,1,1
5438,0.993,1,1
5439,0.984,1,0
5440,1.0,1,1
5441,1.0,1,0
5442,0.986,1,0
5443,0.98,1,0
5444,0.931,1,0
5445,0.952,1,1
5446,0.925,1,1
5447,0.982,1,0
5448,1.0,1,0
5449,0.959,1,0
5450,0.958,1,0
5451,0.965,1,0
5452,0.878,1,1
5453,0.999,1,0
5454,0.892,1,0
5455,0.949,1,0
5456,0.976,1,0
5457,0.977,1,0
5458,0.898,1,1
5459,0.968,1,0
5460,1.0,1,1
5461,0.994,1,1
5462,1.0,1,0
5463,1.0,1,1
5464,0.961,1,0
5465,0.981,1,1
5466,1.0,1,1
5467,0.969,1,0
5468,0.969,1,0
5469,0.978,1,1
5470,0.969,1,0
5471,0.985,1,0
5472,0.928,1,1
5473,1.0,1,1
5474,0.973,1,0
5475,0.905,1,1
5476,1.0,1,1
5477,0.961,1,1
5478,0.997,1,0
5479,0.984,1,0
5480,1.0,1,0
5481,1.0,1,1
5482,0.971,1,1
5483,0.96,1,1
5484,0.959,1,0
5485,0.921,1,1
5486,0.929,1,0
5487,1.0,1,1
5488,0.975,1,1
5489,0.968,1,0
5490,0.96,1,1
5491,0.836,1,1
5492,0.982,1,0
5493,0.902,1,0
5494,0.997,1,1
5495,0.959,1,0
5496,0.965,1,0
5497,0.908,1,1
5498,1.0,1,1
5499,0.967,1,0
5500,0.968,1,0
5501,0.968,1,0
5502,0.972,1,0
5503,0.969,1,0
5504,1.0,1,1
5505,1.0,1,1
5506,0.836,1,1
5507,0.98,1,0
5508,0.973,1,0
5509,0.941,1,0
5510,0.962,1,0
5511,1.0,1,1
5512,0.972,1,0
5513,1.0,1,1
5514,0.979,1,0
5515,1.0,1,1
5516,0.953,1,0
5517,0.965,1,0
5518,0.916,1,0
5519,0.9,1,1
5520,0.971,1,1
5521,0.976,1,0
5522,0.932,1,0
5523,1.0,1,1
5524,0.964,1,1
5525,1.0,1,1
5526,0.961,1,0
5527,0.955,1,0
5528,1.0,1,1
5529,0.922,1,1
5530,0.944,1,0
5531,0.995,1,0
5532,0.997,1,1
5533,0.921,1,1
5534,0.966,1,0
5535,0.957,1,1
5536,1.0,1,0
5537,0.987,1,0
5538,0.961,1,1
5539,0.962,1,0
5540,0.98,1,1
5541,0.987,1,1
5542,0.97,1,0
5543,0.951,1,1
5544,0.995,1,1
5545,0.969,1,0
5546,0.999,1,1
5547,0.977,1,1
5548,0.984,1,0
5549,0.99,1,0
5550,0.969,1,0
5551,1.0,1,1
5552,1.0,1,0
5553,0.915,1,1
5554,0.977,1,0
5555,0.938,1,0
5556,0.972,1,1
5557,1.0,1,1
5558,0.97,1,0
5559,0.991,1,1
5560,0.969,1,0
5561,1.0,1,1
5562,0.973,1,0
5563,0.984,1,0
5564,0.985,1,0
5565,0.968,1,0
5566,0.967,1,1
5567,0.886,1,1
5568,1.0,1,1
5569,0.985,1,1
5570,1.0,1,0
5571,0.972,1,0
5572,0.985,1,0
5573,0.989,1,0
5574,0.892,1,1
5575,0.96,1,1
5576,0.98,1,0
5577,1.0,1,1
5578,0.967,1,0
5579,0.98,1,0
5580,0.993,1,1
5581,1.0,1,1
5582,1.0,1,1
5583,1.0,1,1
5584,0.967,1,1
5585,0.965,1,0
5586,0.996,1,0
5587,0.996,1,0
5588,0.986,1,0
5589,0.97,1,0
5590,0.985,1,0
5591,0.957,1,1
5592,1.0,1,1
5593,0.971,1,0
5594,0.976,1,1
5595,0.918,1,1
5596,0.968,1,0
5597,0.971,1,1
5598,0.952,1,1
5599,0.951,1,1
5600,0.958,1,1
5601,0.961,1,1
5602,0.986,1,1
5603,0.981,1,0
5604,0.923,1,1
5605,0.985,1,1
5606,0.984,1,0
5607,0.954,1,1
5608,0.984,1,0
5609,0.973,1,1
5610,1.0,1,0
5611,0.997,1,0
5612,0.911,1,1
5613,0.972,1,0
5614,0.919,1,0
5615,0.983,1,0
5616,1.0,1,0
5617,0.924,1,1
5618,0.973,1,0
5619,0.977,1,0
5620,0.968,1,0
5621,1.0,1,1
5622,1.0,1,1
5623,0.974,1,0
5624,0.952,1,0
5625,1.0,1,1
5626,0.922,1,1
5627,0.98,1,1
5628,0.915,1,1
5629,0.976,1,0
5630,0.996,1,1
5631,0.989,1,1
5632,0.96,1,1
5633,0.914,1,1
5634,1.0,1,1
5635,0.983,1,1
5636,0.918,1,1
5637,0.971,1,1
5638,0.967,1,0
5639,0.969,1,0
5640,1.0,1,1
5641,0.91,1,0
5642,1.0,1,1
5643,0.984,1,0
5644,0.931,1,1
5645,0.965,1,0
5646,0.978,1,0
5647,0.973,1,0
5648,0.951,1,0
5649,0.884,1,0
5650,1.0,1,1
5651,0.972,1,1
5652,0.972,1,0
5653,0.925,1,1
5654,0.958,1,1
5655,0.973,1,1
5656,0.987,1,0
5657,0.974,1,1
5658,1.0,1,0
5659,0.902,1,1
5660,0.837,1,1
5661,0.959,1,1
5662,0.873,1,0
5663,1.0,1,1
5664,0.976,1,0
5665,0.962,1,0
5666,0.97,1,1
5667,0.985,1,1
5668,0.918,1,1
5669,0.976,1,0
5670,1.0,1,1
5671,0.974,1,1
5672,0.963,1,1
5673,0.922,1,1
5674,0.959,1,0
5675,0.998,1,0
5676,0.965,1,0
5677,0.99,1,0
5678,1.0,1,1
5679,0.968,1,0
5680,0.981,1,1
5681,0.971,1,0
5682,0.968,1,0
5683,0.971,1,0
5684,0.968,1,0
5685,0.99,1,1
5686,1.0,1,0
5687,0.966,1,0
5688,0.881,1,1
5689,0.965,1,0
5690,0.962,1,0
5691,1.0,1,1
5692,0.969,1,1
5693,0.843,1,0
5694,0.977,1,0
5695,0.917,1,1
5696,1.0,1,1
5697,0.965,1,1
5698,0.843,1,1
5699,1.0,1,1
5700,0.989,1,1
5701,0.983,1,0
5702,0.966,1,1
5703,0.974,1,0
5704,0.965,1,0
5705,0.986,1,1
5706,0.843,1,1
5707,1.0,1,0
5708,0.947,1,1
5709,0.983,1,0
5710,0.964,1,1
5711,0.928,1,0
5712,0.925,1,0
5713,1.0,1,1
5714,0.97,1,0
5715,0.902,1,1
5716,0.948,1,1
5717,0.989,1,1
5718,0.977,1,0
5719,0.968,1,1
5720,0.969,1,0
5721,0.988,1,1
5722,0.983,1,0
5723,0.966,1,0
5724,0.971,1,0
5725,0.933,1,0
5726,0.973,1,1
5727,1.0,1,1
5728,0.972,1,0
5729,0.978,1,0
5730,0.988,1,0
5731,0.974,1,0
5732,0.954,1,1
5733,0.891,1,1
5734,0.974,1,0
5735,0.996,1,0
5736,0.96,1,0
5737,1.0,1,1
5738,0.988,1,1
5739,1.0,1,1
5740,0.979,1,0
5741,0.999,1,1
5742,1.0,1,1
5743,0.897,1,1
5744,0.929,1,0
5745,0.91,1,1
5746,0.984,1,0
5747,1.0,1,1
5748,0.973,1,0
5749,0.971,1,0
5750,1.0,1,0
5751,0.971,1,1
5752,1.0,1,1
5753,0.973,1,1
5754,0.965,1,0
5755,0.981,1,0
5756,0.968,1,1
5757,0.973,1,0
5758,0.96,1,1
5759,0.982,1,0
5760,0.969,1,1
5761,0.961,1,1
5762,0.891,1,0
5763,0.979,1,1
5764,0.92,1,0
5765,0.934,1,1
5766,0.971,1,0
5767,0.955,1,1
5768,0.981,1,0
5769,0.976,1,0
5770,0.981,1,0
5771,0.985,1,1
5772,0.906,1,1
5773,0.99,1,1
5774,0.931,1,0
5775,0.971,1,0
5776,0.967,1,0
5777,0.975,1,0
5778,0.971,1,0
5779,0.971,1,1
5780,0.969,1,0
5781,0.963,1,0
5782,0.913,1,1
5783,0.997,1,0
5784,0.974,1,1
5785,0.984,1,1
5786,1.0,1,0
5787,0.954,1,0
5788,0.912,1,1
5789,0.934,1,0
5790,0.997,1,0
5791,1.0,1,1
5792,1.0,1,1
5793,0.983,1,0
5794,1.0,1,1
5795,0.968,1,0
5796,0.927,1,0
5797,0.924,1,1
5798,0.979,1,1
5799,0.968,1,0
5800,0.975,1,0
5801,0.983,1,0
5802,0.991,1,1
5803,1.0,1,1
5804,0.956,1,0
5805,0.966,1,0
5806,0.976,1,0
5807,0.953,1,1
5808,0.982,1,1
5809,0.987,1,1
5810,0.985,1,0
5811,0.844,1,0
5812,0.998,1,0
5813,0.974,1,1
5814,0.946,1,0
5815,0.894,1,0
5816,0.914,1,1
5817,1.0,1,1
5818,0.967,1,0
5819,0.973,1,0
5820,0.932,1,1
5821,0.962,1,1
5822,0.982,1,0
5823,0.999,1,1
5824,0.92,1,0
5825,0.882,1,1
5826,0.98,1,1
5827,0.929,1,0
5828,0.977,1,1
5829,1.0,1,1
5830,0.987,1,1
5831,0.964,1,1
5832,0.981,1,1
5833,1.0,1,1
5834,0.98,1,1
5835,0.963,1,0
5836,0.919,1,0
5837,0.966,1,0
5838,1.0,1,1
5839,0.922,1,0
5840,0.957,1,1
5841,0.959,1,1
5842,0.962,1,0
5843,1.0,1,1
5844,0.966,1,1
5845,0.974,1,0
5846,0.961,1,1
5847,0.931,1,1
5848,0.976,1,0
5849,0.966,1,0
5850,0.987,1,1
5851,0.962,1,1
5852,1.0,1,1
5853,0.958,1,0
5854,1.0,1,1
5855,0.948,1,0
5856,0.979,1,0
5857,0.964,1,1
5858,0.978,1,0
5859,0.936,1,0
5860,0.982,1,1
5861,0.996,1,1
5862,0.964,1,0
5863,0.98,1,1
5864,0.972,1,1
5865,1.0,1,1
5866,0.965,1,0
5867,0.979,1,0
5868,0.972,1,0
5869,0.959,1,1
5870,0.968,1,0
5871,0.958,1,0
5872,0.974,1,0
5873,0.99,1,0
5874,0.837,1,1
5875,0.989,1,0
5876,0.961,1,1
5877,0.904,1,1
5878,0.99,1,0
5879,0.9,1,0
5880,0.971,1,0
5881,0.964,1,1
5882,0.989,1,0
5883,0.981,1,0
5884,0.965,1,1
5885,0.884,1,1
5886,0.999,1,0
5887,0.971,1,0
5888,0.896,1,1
5889,0.979,1,0
5890,0.976,1,0
5891,1.0,1,0
5892,0.976,1,0
5893,1.0,1,1
5894,0.977,1,0
5895,0.942,1,1
5896,0.902,1,1
5897,0.966,1,0
5898,0.969,1,0
5899,0.982,1,0
5900,1.0,1,0
5901,0.98,1,1
5902,0.967,1,1
5903,0.987,1,0
5904,1.0,1,1
5905,0.986,1,0
5906,0.972,1,0
5907,0.987,1,1
5908,0.963,1,0
5909,0.984,1,0
5910,1.0,1,1
5911,0.998,1,0
5912,0.982,1,0
5913,0.961,1,1
5914,0.962,1,0
5915,0.959,1,0
5916,0.985,1,0
5917,1.0,1,1
5918,0.97,1,0
5919,0.982,1,1
5920,0.945,1,1
5921,0.964,1,1
5922,0.899,1,1
5923,0.964,1,0
5924,1.0,1,0
5925,0.975,1,1
5926,0.979,1,0
5927,0.994,1,1
5928,0.919,1,0
5929,0.96,1,1
5930,0.983,1,0
5931,0.948,1,1
5932,1.0,1,1
5933,1.0,1,1
5934,0.999,1,1
5935,0.975,1,1
5936,0.998,1,0
5937,0.987,1,1
5938,0.968,1,1
5939,0.964,1,1
5940,0.974,1,0
5941,0.978,1,1
5942,0.962,1,1
5943,0.966,1,0
5944,0.972,1,0
5945,0.983,1,0
5946,0.948,1,0
5947,0.992,1,0
5948,0.981,1,1
5949,0.999,1,1
5950,0.878,1,1
5951,1.0,1,0
5952,1.0,1,0
5953,0.948,1,1
5954,0.894,1,1
5955,0.977,1,0
5956,1.0,1,1
5957,0.943,1,0
5958,0.968,1,0
5959,0.974,1,1
5960,1.0,1,1
5961,0.982,1,0
5962,0.971,1,1
5963,0.985,1,1
5964,0.984,1,0
5965,1.0,1,1
5966,0.985,1,0
5967,0.974,1,1
5968,1.0,1,1
5969,1.0,1,1
5970,0.996,1,1
5971,0.904,1,0
5972,0.999,1,0
5973,1.0,1,1
5974,0.967,1,1
5975,0.933,1,1
5976,0.969,1,0
5977,0.977,1,1
5978,0.993,1,1
5979,0.97,1,0
5980,0.955,1,1
5981,1.0,1,1
5982,0.959,1,1
5983,0.877,1,1
5984,0.964,1,0
5985,0.838,1,1
5986,0.999,1,0
5987,0.974,1,1
5988,0.965,1,0
5989,1.0,1,1
5990,0.97,1,0
5991,0.919,1,0
5992,0.964,1,0
5993,1.0,1,1
5994,0.983,1,0
5995,0.963,1,0
5996,0.978,1,1
5997,0.996,1,0
5998,0.932,1,0
5999,0.98,1,1
6000,0.971,1,0
6001,0.979,1,0
6002,0.98,1,0
6003,0.947,1,0
6004,0.954,1,1
6005,0.97,1,0
6006,0.965,1,0
6007,0.979,1,0
